trial_id,full_outcome_text,n_chars
NCT04355858,ORR The proportion of participants whose best outcome is complete remission or partial remission (according to RECIST1.1) | CBR the percentage of subjects with CR+PR+SD and last more than 24 weeks in all of the evaluable subjects | PFS time to progressive disease (according to RECIST1.1) | OS time to death due to any cause,324
NCT04374747,"DNA methylation % methylation in 300,000 CpG sites in DNA from sloughed breast epithelial cells from milk | Inflammatory markers in milk Adiponectin, CRP, IFN-y, IL1-beta, Leptin, IL-6, IL-8, TNF-alpha, b-FGF, FLT-1, PLGF, VegF-D | Early weight maternal weight | Early waist circumference maternal waist circumference | One-year Weight maternal weight | One-year Waist Circumference maternal weight circumference | Fruit and Vegetable Intake servings per day",458
NCT04385433,"Impact of Pravastatin on the occurrence of grade ≥2 breast fibrosis in a selected breast cancer patient population considered at high risk of severe breast fibrosis occurrence 2-year breast fibrosis-free survival (BF-FS) rate | Impact of this personalized radiotherapy on Acute toxicities Incidence of acute effects assessed and graded according to the NCI-CTCAE v5.0 scale; the most severe grade observed during the period per patient will be reported. | Impact of this personalized radiotherapy on late toxicities late side effects assessed and graded according to the NCI-CTCAE v5.0 scale; the most severe grade observed during the period per patient will be reported. | Adverse events due to Pravastatine rate of myalgia and arthralgia | Local recurrence Local recurrence rate | Relapse free survival (RFS) Relapse-free survival (RFS) rates with RFS defined as the time from the date of randomization to the date of the first relapse (including local relapse, or distant metastasis or death (all causes), whichever occurs first. | Breast fibrosis-free survival (BF-FS) BF-FS rates | Breast fibrosis-relapse-free survival (BF-RFS) BF-RFS rates with BF-RFS defined as the time from the date of randomization to the date of the first relapse (including local relapse, or distant metastasis or death (all causes) or the first documented grade ≥2 breast fibrosis whichever occurs first. | Specific quality of life measure for breast cancer patient EORTC QLQ-C30 questionnaires : minimum value = 1 (no effect) maximum value = 4 (bad effect) | Specific quality of life measure for breast cancer patient QLQ-BR23 questionnaires:minimum value = 1 (no effect) maximum value = 4 (bad effect) | the Cosmetic affect rate of the acute and rate of later side effects with photographics | feasibility of a new production technique for NovaGray RILA Breast® test test score sensitivity | Stability of the test The radiation-induced lymphocyte apoptosis (RILA) assay is the leading candidate as a biological predictor of radiotherapy toxicity",2028
NCT04391543,"Sociability status Change from baseline of a Comprehensive interview | Physical characteristics 1 Change from baseline of height (in meters) | Physical characteristics 2 Change from baseline of mass (in kilograms) | Physical characteristics 3 Change from baseline of fat mass (in percentage) | Physical characteristics 4 Change from baseline of leg volum | Postural stability Change from baseline of maximum displacement speed of pressure centre at the postural stability test | Cognitive function 1 Change from baseline of Stroop test score (higher score means worse outcome) | Cognitive function 2 Change from baseline of Montreal Cognitive Assessment score (higher score means better outcome) | Cognitive function 3 Change from baseline of Trail Making test score (higher score means worse outcome) | Fatigability Change from baseline at critical force test measurement | Functional cardio-respiratory capability Change from baseline of the maximum volum of oxygen during Astrand-Rhyming test | Quality of life status Change from baseline of the European Organisation for Research and Treatment of Cancer quality of life C30 questionnaire score (higher score means better outcome) | Fatigue Change from baseline of the European Organisation for Research and Treatment of Cancer Fatigue questionnaire score (higher score means worse outcome) | Anxiety Change from baseline of the Hospital Anxiety and Depression scale score (higher score means worse outcome) | Emotional function Change from baseline of the Brief Cope test score | Level of activity Change from baseline of actimetry mesurement | Inflammatory status (pro-inflammatory cytokines) Change from baseline of blood inflammatory markers determined by ELISA test (pro-inflammatory cytokines : IL-6, TNFα, IL-8, IL-1β) | Inflammatory status (anti inflammatory cytokine) Change from baseline of blood inflammatory markers determined by ELISA test ( anti inflammatory cytokine : IL-1ra) | Sarcopenia 1 Change from baseline of body masse index | Sarcopenia 2 Change from baseline of musculo-skeletal index measurement on the third lumbar vertebra on scanner",2114
NCT04395339,"HVLT R-DR The change of score for Hopkins verbal learning test -revised,delayed recall,form baseline to 24weeks after WBRT,score ranges from 0 to 12,higher score indicates better cognitive function | ADAS-Cog The change of score for Alzheimer's Disease Assessment Scale-Cognitive，ADAS-Cog,form baseline to 24 weeks after WBRT,score ranges from 0 to 75,LOWER score indicates better cognitive function | MMSE The change of score for Minimal Mental State Examination,MMSE,form baseline to 24 weeks after WBRT,higher score indicates better cognitive function",554
NCT04400539,"the proportion of patients having the full multimodal treatment the proportion of patients having the full multimodal treatment (target: 70% minimum of total patients,14 out of 20 patients) without inacceptable and unexpected toxicity (grade≥3) according National Cancer Institute (NCI) criteria, reviewed by an Independent Survey Committee. | objective response rate (ORR) according to modified RECIST 1.1 criteria for mesothelioma for pleural lesions; RECIST 1.1 for all other targets | Kaplan Meier curve for overall survival (mOS) | Kaplan Meier curve for progression free survival (mPFS) | quality of life (QoL) of patients by dedicated EORTC QLQ C30 (or LCSS-30) questionnaire The Quality of life questionnaire (QLQ-C30) contains 29 items dealing with fatigue, pain, nausea and vomiting, general condition and social, emotional and cognitive functions. It is currently used in many clinical trials in oncology | evaluation of chest pain using visual scale.",962
NCT04418856,"FACIT-Fatigue Scale The FACIT-Fatigue Scale is an outcome measure of fatigue consisting of 13 items on a four point Likert scale about fatigue levels during usual daily activities over the past 7 days. The scale has excellent test-retest reliability (r = 0.90) and internal consistency reliability (α= 0.93-0.95). | Pittsburgh Sleep Quality Index The Pittsburgh Sleep Quality Index assesses sleep quality. The scale consists of 19 self-rated items, divided into seven components. The scores ranges from 0-21, with lower scores indicating better sleep quality. The scale has the test-retest reliability of r=.85 and estimated internal consistency of α=.80. | The Center for Epidemiological Studies Depression Scale The Center for Epidemiological Studies Depression Scale (CES-D) measures depression symptoms. The 20 items scores range from 0 - 60, with higher scores indicating greater depressive symptoms. Internal consistency for women undergoing breast cancer treatment is estimated to be α=.89 and α=.90 for healthy comparison group. | PROMIS cognitive function and cognitive abilities PROMIS® (Patient-Reported Outcomes Measurement Information System) cognitive function and cognitive abilities 8a consist of 8 self-report item rated on a five point Likert scale ranging from ""never"" to ""very often"" on the Cognitive Function scale and ""not at all"" to ""very much"" on the Cognitive Abilities scale. Both PROMIS item banks show good psychometric properties, such as a high internal consistency (α =.94 for each). | The Rey 15-Item Memory Test The Rey 15-Item Memory Test evaluates short-term memory along with long-term memory. The test consists of series of 15 common words and the subject freely expressing the words retained. Afterward, another list of 15 unrelated words are given and the task of the subject is to repeat the original list of 15 words and then to repeat it after 30 minutes. RAVLT has good internal consistency (α=.80) and adequate convergent and divergent validity. | The Digit Span test The Digit Span test assesses working memory and immediate auditory recall. It is a part of the Wechsler Adult Intelligence Scale - Fourth Edition (WAIS-IV). The test has two subsections: Digits forwards and Digits backwards, each containing eight items. The task of the participants is to repeat the sequence of numbers the examiner reads for them, either repeat exactly what the examiner said or reverse it. Its reliability and validity is considered to be good, with internal consistency of 0.79, test-retest reliability of 0.77 and split-half reliability of 0.88. | The Stroop task The Stroop task assesses selective attention, or the ability of the participant to block out irrelevant stimuli. The first subtask consists of reading color names (yellow, red, green and blue) written in black ink as fast as possible, in order to measure the reading and psychomotor speed of the participants. The second subtask consists of naming colored pads and in the third subtask the participants say the font color in which the color names are written in, which do not necessarily match. Stroop has been found to be stable across the one- and two week period with a test-retest coefficient of 0.83 for the Word task, 0.74 for the Color task and 0.67 for the Color Word task. | The Trail Making test The Trail Making Test (TMT) consists of two parts: TMT A and B. TMT A measures visual search and psychomotor speed, whereas TMT B measures divided attention, cognitive flexibility and working memory. In TMT A, the task of the participants is to draw a line as quickly as they can between 25 circles in the correct order without lifting their pencil, with each circle containing a number from 1-25 presented in an random array. In TMT B, the task of the participants is to draw a line between randomly arranged encircled numbers from 1 to 13 and letters from A to L, in the correct sequence while alternating between letters and numbers, as quickly and accurately as they can. Test-retest reliability of 0.79 has been found for part A and 0.89 for part B. | Psychomotor Vigilance task Psychomotor vigilance task (PVT) measures alertness and vigilant attention and is considered to be the gold standard measure of neurobehavioral effects of circadian misalignment and sleep loss. In PVT participants are instructed to attend to a red rectangular box on a computer screen and to respond to a yellow stimulus counter inside the box. PVT gives information about accuracy and reaction time. The test has shown good psychometric properties, such as high reliability, with intra-class correlations assessing test-retest reliability above 0.8. | The automated Operation Span task The automated operation span task (aOSPAN) measures working memory span and consists of solving math operations while remembering a set of letters in the correct order, in set sizes ranging from 2 to 5. The task starts with three practice trials. The aOSPAN gives information about accuracy and reaction time. AOSPAN has shown to be reliable across sessions (.83) and to load highly on the working memory capacity factor (.68). | The Word Fluency Test The Word Fluency test measures executive functioning and semantic abilities of the participants. This test is the Icelandic equivalent of the standard F-A-S test, employing the letters H and S since they are the most frequent letters in Icelandic. The initial part of the test consists of phonemic fluency tasks where the participants say as many words beginning with the letter H as fast as they possibly can in one minute, followed by the letter S. The latter part of the test measures semantic fluency where the participants are instructed to do the same but with animal names. The test has shown good internal consistency (α=.83) and test-retest reliability of .74. | Salivary Cortisol Salivary Cortisol: A commercial chemiluminescence immunoassay (CLIA) will be used to analyze the saliva samples, with a lower detection limit of 0.41 nmol/L. Inter- and intra-assay coefficients of variance are \<10% across the expected range of cortisol levels. The following parameters will be calculated and used in analyses: 1) the cortisol awakening response (the rise in cortisol from waking to 30 minutes post-waking), 2) nocturnal cortisol, and 3) the diurnal cortisol slope. | Urinary Melatonin Production of pineal melatonin can be inferred from urinary 6 sulfatoxymelatonin (major metabolite of melatonin in urine). Urinary aMT6s (ng/mg Creatinine) will be measured by a competitive ELISA kit. Total excretion of aMT6s is calculated by multiplying the assayed concentration by the volume of urine voided. The aMT6s profiles will be analyzed using cosinor analysis, which is based on the least square approximation of the time series using a cosine function with a period of 24 h. The following parameters will be calculated: 1) acrophase time: time of the peak aMT6s concentration; 2) mesor: mean aMT6s value for all the samples included in the cosinor analysis and 3) amplitude: difference between the mesor and the peak aMT6s level. | Circadian Activity Rhythms Circadian Activity Rhythms (CAR) will be recorded with a wrist actigraphy or ActTrust. ActTrust generates the the following three CAR parameters: 1) Amplitude (peak or maximum of the curve, with a lower amplitude indicating a less rhythmic rhythm); 2) Acrophase (time of day of the peak activity, with a later time indicating more phase-delay); and 3) Mesor (half-way between minimum and maximum of the curve, a circadian rhythm-adjusted mean of the daily activity). | Connor-Davidson Resilience Scale Connor-Davidson Resilience Scale (CD-RISC-10) is a 10 item ordinal scale rated on a 5-point (0-4) scale with higher scores reflecting greater resilience. It is meant to measure one's ability to ""bounce-back"" and propensity for adaptability. The scale has excellent Internal Consistency, α=.85. | Positive and Negative Affect Schedule Positive and Negative Affect Schedule (I-PANAS-SF) shorter version is a self-report affect scale that measures positive and negative feelings on a 5-point Likert scale, consisting of five positive stated and five negative stated questions, in total 10 questions. The scale has good internal reliability, or α=.82. | The Credibility/Expectation Questionnaire The Credibility/Expectation Questionnaire (CEQ) consists of 5 items listed on a 10-point self-report scale that measures treatment credibility and expectancy in clinical outcome studies. The scale has high internal consistency within the two factors, credibility α=.81 and expectation α=.90, and good test-retest reliability. | Godin-Shephard Leisure-Time Physical Activity Questionnaire Godin-Shephard Leisure-Time Physical Activity Questionnaire (GSLTPAQ)/Godin-Shephard Leisure-Time Exercise Questionnaire (GLTEQ) consists of three self-report questions were respondents rates their weekly leisure activity, such as how often and how strenuous they typically exercise. The leisure score index is obtained by the multiplying the frequency of each score with a corresponding Metabolic Equivalent of Task (MET) value, dividing the total score in three categories: active (24 units or more), moderately active (14 to 23 units) and less substantial or low benefits (14 units or less). | The reduced Horne & Östberg Morningness-Eveningness Questionnaire The reduced Horne \& Östberg Morningness-Eveningness Questionnaire (rMEQ) is a self-report questionnaire consisting of 5 questions that assess chronotypes, where a higher score suggests a morningness chronotype. Its internal consistency has been estimated to be α=.69 - .78. | Severity of cancer symptoms MD Anderson Symptom Inventory (MDASI) is a symptom-specific patient-reported outcome instrument that consists of 19 questions developed to direct access symptoms experienced by cancer patients and how much they interfere with daily living. The inventory has a good internal consistency and test-retest reliability of α= ≥ .84 and intraclass correlation for all subscales ≥ .76. | SF-12 SF-12 consists of 12 items that measure health related quality of life, both physical and mental wellbeing, and is the shorter form of the SF-36 questionnaire. A study among breast cancer survivors found an internal consistency of α \> .85. | The Life Events Checklist The Life Events Checklist (LEC) assesses exposure to 16 potentially traumatic events known to predict posttraumatic stress disorder or other posttraumatic difficulties. For each item, participants are asked whether the trauma exposure was direct or indirect. Its psychometric properties have proven decent, with good temporal stability and convergence with other established trauma history measures. | FACIT-TS-G FACIT-TS-G assesses how satisfied participants are with the treatment they received. In the current study we use 10 questions adapted to the Bright Light therapy, e.g. about potential side effects. | Hot Flashes In the current study we employ the Daily Patient questionnaire about Hot Flashes for female patients. The questionnaire consists of examples of how cancer patients in previous studies have defined symptoms of their hot flashes as mild, moderate, severe and very severe. The participants fill out a diary for a week, consisting of the number of hot flashes along with their severity for each day. | The Impact of Event Scale The Impact of Event Scale measures trauma related stress, that is cancer specific distress. It is a 22-item scale, divided up into three subscales; intrusion, avoidance and hyperarousal. Total scores range from 0-88, with higher scores suggesting more distress. High levels of internal consistency have been previously reported (Intrusion: α=.87 - 0.92, Avoidance: α=.84 - .85, Hyperarousal: α= .79 - .90). Test-retest correlation coefficients were reported moderate to high (Intrusion: .57 - .94, Avoidance: .51 - .89, Hyperarousal: .59 - .92). | The NCCN Distress Thermometer The NCCN Distress Thermometer and checklist is a widely used screening measure for distress in cancer patients. It consists of a distress thermometer where participants assess their distress on a scale from 0 to 10, were 0 indicates no distress and 10 extreme distress. Additionally, participants answer a problem checklist with several domains to identify what area of life distresses the participant. | The Social Constraints Scale The Social Constraints Scale (SCS) shorter version consists of 6 items, scored from ""never"" to ""always"" on a 4-point Likert scale. Social constraints assesses the perceived lack of social support from someone close to them, discouraging the cancer patient to express their cancer-related-emotions. The internal consistency of the scale has been shown to be adequate (α=.71 - .81). | Short Form of the Post-Traumatic Growth Inventory Short Form of the Post-Traumatic Growth Inventory (PTGI-SF) is a 10-item ordinal scale used to assess positive outcomes after a traumatic event. The scale has excellent internal consistency (α=.86) and appears to have utility in determining how successful individuals are in reconstructing or strengthening their perceptions of self, others, and the meaning of events. | The Generalized Anxiety Disorder The Generalized Anxiety Disorder-7 (GAD-7) is a 7-item measure used to screen for general anxiety disorder and its severity. The scale is on 4-point Likert scale (""not at all"" to ""several days"") and the score ranges from 0-21, with higher scores indicating more severe anxiety. Its internal consistency is estimated excellent (α=.92). | The Perceived Stress Scale The Perceived Stress Scale (PSS-10) is a 10-item scale used to measure stress. Each item on the list is rated on a 5-point Likert scale ranging from ""never"" to ""very often"". PSS-10 total score ranges from 0 to to 40, where a higher score indicates higher perceived stress. The scale has adequate reliability and validity. | Functional Assessment of Cancer Therapy-Breast Functional Assessment of Cancer Therapy-Breast version 4 (FACT-B v4) measures the multidimensional quality of life in breast cancer patients. The instrument consists of five subscales with 37 breast cancer-specific items. The scale demonstrates a good reliability, validity and internal consistency (α ≥ .70). | Sleep/wake activity Sleep/wake activity will be recorded with a wrist actigraphy or ActTrust. ActTrust actigraph generates the following seep/wake information: Percent sleep, number of awakenings per night, length of awakenings at night, percent wake, and napping behavior (number of naps defined as 10 minutes of inactivity; naptime). | Circadian Activity Rhythms - Amplitude Circadian Activity Rhythms (CAR) will be recorded with a wrist actigraphy or ActTrust. ActTrust generates amplitude (peak or maximum of the curve, with a lower amplitude indicating a less rhythmic rhythm). | Circadian Activity Rhythms - Acrophase Circadian Activity Rhythms (CAR) will be recorded with a wrist actigraphy or ActTrust. ActTrust generates acrophase (time of day of the peak activity, with a later time indicating more phase-delay). | Circadian Activity Rhythms - Mesor Circadian Activity Rhythms (CAR) will be recorded with a wrist actigraphy or ActTrust. ActTrust generates mesor (half-way between minimum and maximum of the curve, a circadian rhythm-adjusted mean of the daily activity).",15320
NCT04465097,"objective response rate (ORR) evaluated by MRI ORR is defined as percentage of participants with Complete Response and Partial Response, assessed by the investigators using MRI according to the Response Evaluation Criteria in Solid Tumors (RECIST) | objective response rate (ORR) evaluated by CEUS Contrast-enhanced ultrasound will also be performed to assess ORR | pathologic complete response rate (pCR) The percentage of participants with pathologically assessed ypT0 and ypTis of breast disease. | Adverse effect (AE) All advese effect events related with Tucidinostat and Exemestane. | Residual Cancer Burden (RCB) Pathologilly assessed residual cancer burden according to MD Anderson protocol.",699
NCT04469699,"Progression free survival (PFS) Progression free survival (PFS) measured as time from the day of randomization until diagnosis of progressive disease as determined by MRI according to RANO criteria (Response Assessment in Neuro-Oncology Criteria) or death from any cause | 6-month PFS rate Progression free survival (PFS) measured as time from the day of randomization until diagnosis of progressive disease as determined by MRI according to RANO criteria or death from any cause | Overall survival (OS) Overall survival (OS) measured as time from the day of randomization until death | Progression free time Progression free time as time from the day of randomization until progressive disease (death is regarded as censored) | 12-month OS rate Overall survival (OS) measured as time from the day of randomization until death | Absolute changes from baseline in contrast medium volume uptake from the MRI performed 48 hours after randomization on, and during any MRI performed thereafter to monitor for disease progression | 48h response rate on MRI (Complete Remission, Partial Remission, Stable Disease) after treatment with iPDT (interstitial photodynamic therapy) Response is assessed according to the RANO criteria | If a PET (positron emission tomography) was performed less than 2 weeks apart from an MRI: Consistency of both procedures with regard to the region of interest (ROI) | Change in KPS (Karnofsky Performance Score) Minimum value: 0, maximum value: 100. A higher value means a better outcome. | Change in NIHSS (National Institutes of Health Stroke Scale) Minimum value: 0, maximum value: 42. A higher value means a worse outcome. | Change in MMSE (Mini-Mental State Examination) Minimum value: 0, maximum value: 30. A higher value means a better outcome. | Brain edema as assessed by MRI within 26 to 48 h after stereotactic surgery | Frequency of Adverse Events | Change in the EORTC QLQ-C30 (European Organisation for Research and Treatment of Cancer Core Quality of Life Questionnaire) score during study participation | Change in the EORTC QLQ-BN20 module (European Organisation for Research and Treatment of Cancer Quality of Life Brain Cancer Module) score during study participation",2209
NCT04474964,"Relapse-free survival will be analysed using using the product-limit method of Kaplan-Meier and compared using the log-rank test. Measure Relapse-free survival in WNT medulloblastoma treated with low-dose CSI plus focal radiotherapy without concurrent chemotherapy followed by standard 6-cycles of adjuvant systemic chemotherapy. Relapse free survival will be calculated from the date of surgery till the first documented clinico-radiological evidence of relapse (recurrence/progression). | Overall Survival of Participants will be analysed using the product-limit method of Kaplan-Meier and compared using the log-rank test. Measure Overall survival in WNT medulloblastoma treated with low-dose CSI plus focal radiotherapy without concurrent chemotherapy followed by standard 6-cycles of adjuvant systemic chemotherapy.Overall survival will be measured from the date of diagnosis till death from any cause. | Neuro-cognitive function of Participants will be analysed longitudinally over time using linear regression model with time-test for trend Neurocognitive Outcome will be assessed using Wechsler scale for children by comparing pre-radiotherapy result with assessment done 3-6 months after radiotherapy, at 1-year post-treatment, and annually thereafter till 5-years. | Growth Hormone levels of Participants will be analysed longitudinally over time using linear regression model with time-test for trend. Serial Serum growth hormone(ng/ml) levels will be done by comparing pre-radiotherapy levels with biochemical assessment done 3-6 months after radiotherapy, at 1-year post-treatment and annually thereafter for 5-years. | Thyroid function levels of Participants will be analysed longitudinally over time using linear regression model with time-test for trend. Serial Thyroid function levels : TSH , T3, T4 levels will be done by comparing pre-radiotherapy levels with biochemical assessment done 3-6 months after radiotherapy, at 1-year post-treatment and annually thereafter for 5-years. | Cortisol levels of Participants will be analysed longitudinally over time using linear regression model with time-test for trend. Serial Cortisol levels (mcg/dl) will be done by comparing pre-radiotherapy levels with biochemical assessment done 3-6 months after radiotherapy, at 1-year post-treatment and annually thereafter for 5-years. | Sex Hormone levels of Participants will be analysed longitudinally over time using linear regression model with time-test for trend. Sex Hormone levels will be done by comparing pre-radiotherapy levels with biochemical assessment done 3-6 months after radiotherapy, at 1-year post-treatment and annually thereafter for 5-years. | Pure tone Audiometry of Participants will be analysed longitudinally over time using linear regression model with time-test for trend. Hearing assessment will be done by comparing baseline results with hearing assessment 3-6 months after radiotherapy, at 1-year post-treatment, and annually thereafter for 5-years.",2986
NCT04475939,"Progression-free Survival (PFS) Assessed by Blinded Independent Central Review (BICR) - Complete and Partial Response (CR/PR) Population PFS is defined as the time from the date of randomization to the date of first objectively documented disease progression (PD) as determined by blinded independent central review (BICR) using Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST v1.1) or death from any cause in the absence of progression, whichever occurs first. PD is defined as at least a 20% increase in the sum of the diameters of target lesions, taking as reference the smallest sum on study (this includes the baseline sum if that is the smallest on study). | Progression-free Survival (PFS) Assessed by BICR - Intent-to-Treat (ITT) Population PFS is defined as the time from the date of randomization to the date of first objectively documented PD as determined by BICR using RECIST v1.1 or death from any cause in the absence of progression, whichever occurs first. PD is defined as at least a 20% increase in the sum of the diameters of target lesions, taking as reference the smallest sum on study (this includes the baseline sum if that is the smallest on study). | Overall Survival (OS) - CR/PR Population OS is defined as the interval of time from the date of randomization to the date of death due to any cause. | Overall Survival (OS) - ITT Population OS is defined as the interval of time from the date of randomization to the date of death due to any cause. | Time to Progression (TTP) in the Central Nervous System (CNS) Assessed by BICR Using RANO-BM Criteria TTP in the CNS is defined as the time from the date of randomization until the earliest date of documented PD in the CNS as assessed by BICR using Response Assessment in Neuro-Oncology Brain Metastases (RANO-BM) criteria. This endpoint was analysed using a cumulative incidence competing-risk analysis, and the cumulative incidence rate was reported. | Progression-free Survival (PFS) as Assessed by the Investigator Using RECIST v1.1 PFS is defined as the time from the date of randomization to the date of first objectively documented PD as determined by investigators using RECIST v1.1 or death from any cause in the absence of progression, whichever occurs first. PD is defined as at least a 20% increase in the sum of the diameters of target lesions, taking as reference the smallest sum on study (this includes the baseline sum if that is the smallest on study). | CNS-PFS as Assessed by BICR Using RANO-BM Criteria PFS is defined as the time from the date of randomization to the date of first radiographic progression in the CNS as determined by BICR using RANO-BM criteria or until death due to any cause (whichever occurs first). This endpoint was analysed using a cumulative incidence competing-risk analysis, and the cumulative incidence rate was reported. | Progression-free Survival (PFS) by Programmed Cell Death-ligand 1 (PD-L1) Status PFS is defined as the time from the date of randomization to the date of first objectively documented PD as determined by BICR using RECIST v1.1 or death from any cause in the absence of progression, whichever occurs first. PD is defined as at least a 20% increase in the sum of the diameters of target lesions, taking as reference the smallest sum on study (this includes the baseline sum if that is the smallest on study). Participants were evaluated by PD-L1 status: Tumor Cells (TCs) ≥1% and TCs \<1%/Not Evaluable. | Overall Survival by Programmed Cell Death-ligand 1 (PD-L1) Status OS is defined as the interval of time from the date of randomization to the date of death due to any cause. Participants were evaluated by PD-L1 status: Tumor Cells (TCs) ≥1% and TCs \<1%/Not Evaluable. | Number of Participants With Minimally Clinically Important Difference (MCID) Status in European Organization for Research and Treatment of Cancer Quality of Life Questionnaire C30 (EORTC-QLQ-C30) The EORTC QLQ-C30 includes 30-items with single and multi-item scales. These included five functional scales (physical functioning \[PF\], role functioning \[RF\], cognitive functioning \[CF\], emotional functioning \[EF\] and social functioning \[SF\]), three symptom scales (fatigue, pain and nausea/vomiting \[N/V\]), a global health status (GHS)/ Quality-of-Life (QoL) scale, and six single items (constipation, diarrhoea, insomnia, dyspnoea, appetite loss \[AL\] and financial difficulties \[FD\]). Response options are 1 to 4. Scores were averaged and transformed to 0 to 100, a high score for functional scales/ GHS/QoL represent better functioning ability or health-related quality-of-life (HRQoL), whereas a high score for symptom scales/ single items represent significant symptomatology. MCID status: Functional scales \& GHS/QoL (Improved: ≥ +10; Stable: \> -10 and \< +10; Worsened: ≤ -10) and Symptom scales (Improved: ≤ -10; Stable: \> -10 and \< +10; Worsened: ≥ +10) | Changes From Baseline (CFB) in the European Organisation for Research and Treatment of Cancer Quality of Life Questionnaire 13-item Lung Cancer-specific Module (EORTC QLQ-LC13) EORTC QLQ-LC13 is a 13-items questionnaire used in clinical research to assess health-related quality of life in lung cancer patients. The QLQ-LC13 includes questions assessing lung cancer-associated symptoms (Coughing, hemoptysis, dyspnea and site specific pain), treatment-related side effects (sore mouth, dysphagia, peripheral neuropathy and alopecia) and pain medication. Scores are calculated and transformed to range from 0 to 100. For the disease symptoms and side-effects of treatment scales a higher score represents a higher level of symptoms/problems and a negative change from baseline value indicates reduction (i.e. improvement) in symptoms. | Time to Deterioration (TTD) in EORTC Cancer Quality of Life Questionnaire LC13 (EORTC QLQ-LC13) TTD in lung symptoms is defined as the time from randomization to first onset of ≥10 point increase from baseline with confirmation by a second adjacent ≥10 point increase in the same symptom domain for any of the three symptoms: dyspnea, chest pain, and cough, on the EORTC QLQ-LC13 were scored on a 4-point scale (1=Not at All to 4=Very Much). Using linear transformation, raw scores are standardized, so that scores range from 0-100. A lower score indicates a better outcome. A longer TTD indicates a better outcome. | Number of Participants With Treatment Emergent (TE) Adverse Events (AEs), Serious TEAEs and Adverse Events of Special Interest (AESIs) An AE is any untoward medical occurrence in a participant or clinical investigation participant, temporally associated with the use of a medicinal product, whether or not considered related to the medicinal product. SAE is defined as any untoward medical occurrence that, at any dose resulted in death, is life threatening, required hospitalization or prolongation of existing hospitalization, resulted in disability/incapacity, is a congenital anomaly/birth defect, other situations and is associated with liver injury or impaired liver function. SAEs are subsets of AEs. TEAE is an event that emerged during treatment having been absent pretreatment or worsened relative to the pretreatment state. AESI is any AE (serious or nonserious) that is of scientific and medical concern specific to niraparib for which ongoing monitoring and rapid communication by the Investigator to the Sponsor is warranted. AEs were coded using the Medical Dictionary for Regulatory Activities (MedDRA) coding system. | Plasma Concentrations of Niraparib Blood samples were collected for plasma concentrations of niraparib.",7615
